iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
GBR,Europe,United Kingdom,2021-05-21,67508936,0,2215.57,4531792,0.0,32.5,0,14.86,153855,0.0,0.22,66468.73,2256.62,1.17,124,1.84,913,13.52,14.24,0.0,32.72,88.62,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-22,67508936,0,2215.57,4531792,0.0,32.5,0,14.86,153855,0.0,0.22,66468.73,2256.62,1.18,123,1.82,879,13.02,14.32,0.0,33.54,89.75,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-23,67508936,16918,2416.86,4548710,248.14,35.45,82,11.71,153937,1.2,0.17,66716.86,2257.83,1.19,120,1.78,916,13.57,14.48,0.0,33.91,90.31,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-24,67508936,0,2416.86,4548710,0.0,35.45,0,11.71,153937,0.0,0.17,66716.86,2257.83,1.21,121,1.79,955,14.15,14.22,0.0,34.41,90.98,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-25,67508936,0,2416.86,4548710,0.0,35.45,0,11.71,153937,0.0,0.17,66716.86,2257.83,1.22,128,1.9,917,13.58,14.23,0.0,34.98,91.83,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-26,67508936,0,2416.86,4548710,0.0,35.45,0,11.71,153937,0.0,0.17,66716.86,2257.83,1.24,125,1.85,890,13.18,14.12,0.0,35.62,92.82,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-27,67508936,0,2416.86,4548710,0.0,35.45,0,11.71,153937,0.0,0.17,66716.86,2257.83,1.25,120,1.78,867,12.84,14.0,0.0,36.26,93.84,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-28,67508936,0,2416.86,4548710,0.0,35.45,0,11.71,153937,0.0,0.17,66716.86,2257.83,1.26,124,1.84,879,13.02,13.88,0.0,36.9,94.79,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-29,67508936,0,2416.86,4548710,0.0,35.45,0,11.71,153937,0.0,0.17,66716.86,2257.83,1.28,119,1.76,879,13.02,13.84,0.0,37.53,95.68,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-30,67508936,22380,3197.14,4571090,328.25,46.89,83,11.86,154020,1.22,0.17,67045.12,2259.04,1.29,124,1.84,901,13.35,12.65,0.0,37.83,96.17,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-31,67508936,0,3197.14,4571090,0.0,46.89,0,11.86,154020,0.0,0.17,67045.12,2259.04,1.3,122,1.81,923,13.67,11.76,0.0,38.12,96.6,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-01,67508936,0,3197.14,4571090,0.0,46.89,0,11.86,154020,0.0,0.17,67045.12,2259.04,1.31,136,2.02,923,13.67,11.6,0.0,38.62,97.26,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-02,67508936,0,3197.14,4571090,0.0,46.89,0,11.86,154020,0.0,0.17,67045.12,2259.04,1.32,129,1.91,957,14.18,11.01,0.0,39.14,98.03,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-03,67508936,0,3197.14,4571090,0.0,46.89,0,11.86,154020,0.0,0.17,67045.12,2259.04,1.34,134,1.98,933,13.82,10.62,0.01,39.7,98.88,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-04,67508936,0,3197.14,4571090,0.0,46.89,0,11.86,154020,0.0,0.17,67045.12,2259.04,1.35,130,1.93,961,14.24,10.6,0.01,40.27,99.72,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-05,67508936,0,3197.14,4571090,0.0,46.89,0,11.86,154020,0.0,0.17,67045.12,2259.04,1.36,135,2.0,933,13.82,10.61,0.01,40.97,100.72,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-06,67508936,33779,4825.57,4604869,495.44,70.78,84,12.0,154104,1.23,0.18,67540.55,2260.28,1.36,145,2.15,960,14.22,11.94,0.01,41.36,101.29,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-07,67508936,0,4825.57,4604869,0.0,70.78,0,12.0,154104,0.0,0.18,67540.55,2260.28,1.36,148,2.19,1029,15.24,12.76,0.01,41.81,101.91,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-08,67508936,0,4825.57,4604869,0.0,70.78,0,12.0,154104,0.0,0.18,67540.55,2260.28,1.36,154,2.28,1052,15.58,12.86,0.01,42.28,102.58,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-09,67508936,0,4825.57,4604869,0.0,70.78,0,12.0,154104,0.0,0.18,67540.55,2260.28,1.36,159,2.36,1060,15.7,13.34,0.01,42.75,103.31,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-10,67508936,0,4825.57,4604869,0.0,70.78,0,12.0,154104,0.0,0.18,67540.55,2260.28,1.36,158,2.34,1091,16.16,13.73,0.01,43.2,104.07,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-11,67508936,0,4825.57,4604869,0.0,70.78,0,12.0,154104,0.0,0.18,67540.55,2260.28,1.36,161,2.38,1074,15.91,13.94,0.01,43.66,104.83,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-12,67508936,0,4825.57,4604869,0.0,70.78,0,12.0,154104,0.0,0.18,67540.55,2260.28,1.36,169,2.5,1102,16.32,14.05,0.01,44.13,105.68,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-13,67508936,49979,7139.86,4654848,733.05,104.72,87,12.43,154191,1.28,0.18,68273.61,2261.55,1.36,188,2.78,1138,16.86,13.64,0.01,44.4,106.17,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-14,67508936,0,7139.86,4654848,0.0,104.72,0,12.43,154191,0.0,0.18,68273.61,2261.55,1.36,188,2.78,1179,17.46,13.67,0.01,44.75,106.71,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-15,67508936,0,7139.86,4654848,0.0,104.72,0,12.43,154191,0.0,0.18,68273.61,2261.55,1.36,206,3.05,1229,18.2,13.79,0.01,45.09,107.34,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-16,67508936,0,7139.86,4654848,0.0,104.72,0,12.43,154191,0.0,0.18,68273.61,2261.55,1.36,208,3.08,1254,18.58,13.86,0.01,45.44,107.97,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-17,67508936,0,7139.86,4654848,0.0,104.72,0,12.43,154191,0.0,0.18,68273.61,2261.55,1.37,210,3.11,1319,19.54,14.07,0.01,45.77,108.67,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-18,67508936,0,7139.86,4654848,0.0,104.72,0,12.43,154191,0.0,0.18,68273.61,2261.55,1.37,223,3.3,1361,20.16,14.14,0.01,46.07,109.3,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-19,67508936,0,7139.86,4654848,0.0,104.72,0,12.43,154191,0.0,0.18,68273.61,2261.55,1.37,215,3.18,1347,19.95,14.25,0.01,46.42,110.07,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-20,67508936,67059,9579.86,4721907,983.57,140.51,100,14.29,154291,1.47,0.21,69257.18,2263.02,1.38,210,3.11,1381,20.46,14.46,0.01,46.59,110.47,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-21,67508936,0,9579.86,4721907,0.0,140.51,0,14.29,154291,0.0,0.21,69257.18,2263.02,1.39,228,3.38,1514,22.43,14.66,0.01,46.64,110.56,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-22,67508936,0,9579.86,4721907,0.0,140.51,0,14.29,154291,0.0,0.21,69257.18,2263.02,1.39,250,3.7,1534,22.72,14.75,0.01,47.02,111.38,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-23,67508936,0,9579.86,4721907,0.0,140.51,0,14.29,154291,0.0,0.21,69257.18,2263.02,1.4,246,3.64,1485,22.0,14.86,0.01,47.27,111.93,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-24,67508936,0,9579.86,4721907,0.0,140.51,0,14.29,154291,0.0,0.21,69257.18,2263.02,1.4,259,3.84,1505,22.29,14.92,0.01,47.53,112.52,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-25,67508936,0,9579.86,4721907,0.0,140.51,0,14.29,154291,0.0,0.21,69257.18,2263.02,1.41,257,3.81,1526,22.6,15.06,0.01,47.79,113.08,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-26,67508936,0,9579.86,4721907,0.0,140.51,0,14.29,154291,0.0,0.21,69257.18,2263.02,1.41,256,3.79,1532,22.69,15.13,0.01,48.08,113.73,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-27,67508936,107478,15354.0,4829385,1576.4,225.2,133,19.0,154424,1.95,0.28,70833.58,2264.97,1.41,263,3.9,1588,23.52,15.27,0.01,48.27,114.12,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-28,67508936,0,15354.0,4829385,0.0,225.2,0,19.0,154424,0.0,0.28,70833.58,2264.97,1.41,297,4.4,1725,25.55,15.41,0.02,48.47,114.51,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-29,67508936,0,15354.0,4829385,0.0,225.2,0,19.0,154424,0.0,0.28,70833.58,2264.97,1.4,283,4.19,1727,25.58,15.54,0.02,48.69,114.94,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-06-30,67508936,0,15354.0,4829385,0.0,225.2,0,19.0,154424,0.0,0.28,70833.58,2264.97,1.4,287,4.25,1801,26.68,15.73,0.02,48.95,115.41,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-01,67508936,0,15354.0,4829385,0.0,225.2,0,19.0,154424,0.0,0.28,70833.58,2264.97,1.39,300,4.44,1910,28.29,15.81,0.02,49.24,115.92,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-02,67508936,0,15354.0,4829385,0.0,225.2,0,19.0,154424,0.0,0.28,70833.58,2264.97,1.38,321,4.76,1975,29.26,15.87,0.02,49.5,116.36,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-03,67508936,0,15354.0,4829385,0.0,225.2,0,19.0,154424,0.0,0.28,70833.58,2264.97,1.36,327,4.84,2016,29.86,15.96,0.02,49.79,116.86,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-04,67508936,175476,25068.0,5004861,2573.74,367.68,168,24.0,154592,2.46,0.35,73407.32,2267.43,1.35,336,4.98,2131,31.57,16.1,0.02,49.96,117.14,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-05,67508936,0,25068.0,5004861,0.0,367.68,0,24.0,154592,0.0,0.35,73407.32,2267.43,1.34,369,5.47,2316,34.31,16.16,0.02,50.18,117.47,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-06,67508936,0,25068.0,5004861,0.0,367.68,0,24.0,154592,0.0,0.35,73407.32,2267.43,1.33,392,5.81,2438,36.11,16.34,0.02,50.4,117.82,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-07,67508936,0,25068.0,5004861,0.0,367.68,0,24.0,154592,0.0,0.35,73407.32,2267.43,1.32,417,6.18,2627,38.91,16.3,0.02,50.66,118.21,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-08,67508936,0,25068.0,5004861,0.0,367.68,0,24.0,154592,0.0,0.35,73407.32,2267.43,1.31,417,6.18,2713,40.19,16.26,0.03,50.92,118.61,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-09,67508936,0,25068.0,5004861,0.0,367.68,0,24.0,154592,0.0,0.35,73407.32,2267.43,1.3,437,6.47,2886,42.75,16.33,0.03,51.18,119.01,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-10,67508936,0,25068.0,5004861,0.0,367.68,0,24.0,154592,0.0,0.35,73407.32,2267.43,1.28,448,6.64,2975,44.07,16.51,0.03,51.5,119.46,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-11,67508936,225580,32225.71,5230441,3308.63,472.66,253,36.14,154845,3.71,0.53,76715.95,2271.14,1.27,454,6.72,3118,46.19,16.17,0.03,51.66,119.68,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-12,67508936,0,32225.71,5230441,0.0,472.66,0,36.14,154845,0.0,0.53,76715.95,2271.14,1.26,482,7.14,3389,50.2,16.0,0.03,51.84,119.95,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-13,67508936,0,32225.71,5230441,0.0,472.66,0,36.14,154845,0.0,0.53,76715.95,2271.14,1.25,522,7.73,3598,53.3,15.94,0.03,52.08,120.27,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-14,67508936,0,32225.71,5230441,0.0,472.66,0,36.14,154845,0.0,0.53,76715.95,2271.14,1.24,545,8.07,3776,55.93,15.89,0.03,52.35,120.63,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-15,67508936,0,32225.71,5230441,0.0,472.66,0,36.14,154845,0.0,0.53,76715.95,2271.14,1.22,551,8.16,3949,58.5,16.08,0.03,52.65,121.02,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-16,67508936,0,32225.71,5230441,0.0,472.66,0,36.14,154845,0.0,0.53,76715.95,2271.14,1.21,573,8.49,4063,60.18,16.2,0.04,52.95,121.43,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-17,67508936,0,32225.71,5230441,0.0,472.66,0,36.14,154845,0.0,0.53,76715.95,2271.14,1.19,583,8.64,4139,61.31,16.3,0.04,53.28,121.86,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-18,67508936,323274,46182.0,5553715,4741.53,677.36,328,46.86,155173,4.81,0.69,81457.48,2275.95,1.16,582,8.62,4250,62.96,16.17,0.04,53.47,122.08,,51.39,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-19,67508936,0,46182.0,5553715,0.0,677.36,0,46.86,155173,0.0,0.69,81457.48,2275.95,1.13,611,9.05,4557,67.5,16.31,0.04,53.69,122.34,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-20,67508936,0,46182.0,5553715,0.0,677.36,0,46.86,155173,0.0,0.69,81457.48,2275.95,1.1,618,9.15,4637,68.69,16.18,0.04,53.93,122.64,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-21,67508936,0,46182.0,5553715,0.0,677.36,0,46.86,155173,0.0,0.69,81457.48,2275.95,1.08,647,9.58,4830,71.55,15.8,0.04,54.2,122.98,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-22,67508936,0,46182.0,5553715,0.0,677.36,0,46.86,155173,0.0,0.69,81457.48,2275.95,1.05,699,10.35,5001,74.08,15.42,0.04,54.48,123.32,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-23,67508936,0,46182.0,5553715,0.0,677.36,0,46.86,155173,0.0,0.69,81457.48,2275.95,1.02,715,10.59,5202,77.06,15.27,0.04,54.76,123.67,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-24,67508936,0,46182.0,5553715,0.0,677.36,0,46.86,155173,0.0,0.69,81457.48,2275.95,1.0,755,11.18,5270,78.06,15.22,0.04,55.06,124.03,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-25,67508936,257101,36728.71,5810816,3770.95,538.71,515,73.57,155688,7.55,1.08,85228.43,2283.51,0.98,779,11.54,5536,82.0,14.67,0.04,55.23,124.25,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-26,67508936,0,36728.71,5810816,0.0,538.71,0,73.57,155688,0.0,1.08,85228.43,2283.51,0.97,820,12.15,5896,87.34,13.89,0.04,55.45,124.51,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-27,67508936,0,36728.71,5810816,0.0,538.71,0,73.57,155688,0.0,1.08,85228.43,2283.51,0.96,848,12.56,5993,88.77,13.7,0.04,55.68,124.79,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-28,67508936,0,36728.71,5810816,0.0,538.71,0,73.57,155688,0.0,1.08,85228.43,2283.51,0.95,853,12.64,6019,89.16,13.41,0.03,55.93,125.11,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-29,67508936,0,36728.71,5810816,0.0,538.71,0,73.57,155688,0.0,1.08,85228.43,2283.51,0.94,869,12.87,5903,87.44,13.0,0.03,56.2,125.44,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-30,67508936,0,36728.71,5810816,0.0,538.71,0,73.57,155688,0.0,1.08,85228.43,2283.51,0.94,889,13.17,5940,87.99,12.83,0.03,56.45,125.74,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-07-31,67508936,0,36728.71,5810816,0.0,538.71,0,73.57,155688,0.0,1.08,85228.43,2283.51,0.94,893,13.23,5876,87.04,12.64,0.03,56.77,126.11,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-01,67508936,188020,26860.0,5998836,2757.73,393.96,573,81.86,156261,8.4,1.2,87986.16,2291.91,0.94,877,12.99,5893,87.29,12.37,0.03,56.94,126.32,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-02,67508936,0,26860.0,5998836,0.0,393.96,0,81.86,156261,0.0,1.2,87986.16,2291.91,0.95,895,13.26,6114,90.57,12.17,0.03,57.13,126.55,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-03,67508936,0,26860.0,5998836,0.0,393.96,0,81.86,156261,0.0,1.2,87986.16,2291.91,0.95,887,13.14,5902,87.42,12.05,0.03,57.34,126.8,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-04,67508936,0,26860.0,5998836,0.0,393.96,0,81.86,156261,0.0,1.2,87986.16,2291.91,0.96,881,13.05,5697,84.39,11.91,0.03,57.58,127.1,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-05,67508936,0,26860.0,5998836,0.0,393.96,0,81.86,156261,0.0,1.2,87986.16,2291.91,0.97,871,12.9,5643,83.59,11.79,0.03,57.84,127.4,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-06,67508936,0,26860.0,5998836,0.0,393.96,0,81.86,156261,0.0,1.2,87986.16,2291.91,0.97,870,12.89,5613,83.14,11.69,0.03,58.09,127.71,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-07,67508936,0,26860.0,5998836,0.0,393.96,0,81.86,156261,0.0,1.2,87986.16,2291.91,0.98,854,12.65,5549,82.2,11.65,0.03,58.41,128.08,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-08,67508936,193901,27700.14,6192737,2843.99,406.28,651,93.0,156912,9.55,1.36,90830.14,2301.46,0.98,856,12.68,5690,84.28,11.69,0.03,58.59,128.3,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-09,67508936,0,27700.14,6192737,0.0,406.28,0,93.0,156912,0.0,1.36,90830.14,2301.46,0.99,859,12.72,5841,86.52,11.68,0.03,58.79,128.55,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-10,67508936,0,27700.14,6192737,0.0,406.28,0,93.0,156912,0.0,1.36,90830.14,2301.46,1.0,874,12.95,5836,86.45,11.67,0.04,59.01,128.83,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-11,67508936,0,27700.14,6192737,0.0,406.28,0,93.0,156912,0.0,1.36,90830.14,2301.46,1.0,871,12.9,5817,86.17,11.65,0.04,59.27,129.15,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-12,67508936,0,27700.14,6192737,0.0,406.28,0,93.0,156912,0.0,1.36,90830.14,2301.46,1.01,882,13.06,5779,85.6,11.66,0.04,59.56,129.5,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-13,67508936,0,27700.14,6192737,0.0,406.28,0,93.0,156912,0.0,1.36,90830.14,2301.46,1.01,892,13.21,5812,86.09,11.74,0.04,59.81,129.81,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-14,67508936,0,27700.14,6192737,0.0,406.28,0,93.0,156912,0.0,1.36,90830.14,2301.46,1.02,892,13.21,5709,84.57,11.67,0.04,60.11,130.17,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-15,67508936,203157,29022.43,6395894,2979.74,425.68,650,92.86,157562,9.53,1.36,93809.89,2310.99,1.02,898,13.3,5862,86.83,11.57,0.04,60.29,130.41,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-16,67508936,0,29022.43,6395894,0.0,425.68,0,92.86,157562,0.0,1.36,93809.89,2310.99,1.03,918,13.6,6193,91.74,11.51,0.04,60.5,130.67,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-17,67508936,0,29022.43,6395894,0.0,425.68,0,92.86,157562,0.0,1.36,93809.89,2310.99,1.03,925,13.7,6216,92.08,11.47,0.04,60.71,130.95,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-18,67508936,0,29022.43,6395894,0.0,425.68,0,92.86,157562,0.0,1.36,93809.89,2310.99,1.04,909,13.46,6279,93.01,11.45,0.04,60.97,131.27,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-19,67508936,0,29022.43,6395894,0.0,425.68,0,92.86,157562,0.0,1.36,93809.89,2310.99,1.04,928,13.75,6319,93.6,11.46,0.04,61.22,131.61,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-20,67508936,0,29022.43,6395894,0.0,425.68,0,92.86,157562,0.0,1.36,93809.89,2310.99,1.04,955,14.15,6332,93.8,11.31,0.04,61.47,131.95,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-21,67508936,0,29022.43,6395894,0.0,425.68,0,92.86,157562,0.0,1.36,93809.89,2310.99,1.04,955,14.15,6350,94.06,11.33,0.04,61.76,132.35,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-22,67508936,232682,33240.29,6628576,3412.8,487.54,738,105.43,158300,10.82,1.55,97222.69,2321.82,1.05,963,14.26,6562,97.2,11.4,0.04,61.93,132.58,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-23,67508936,0,33240.29,6628576,0.0,487.54,0,105.43,158300,0.0,1.55,97222.69,2321.82,1.05,942,13.95,6842,101.35,11.48,0.04,62.13,132.84,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-24,67508936,0,33240.29,6628576,0.0,487.54,0,105.43,158300,0.0,1.55,97222.69,2321.82,1.04,957,14.18,6774,100.34,11.52,0.04,62.32,133.12,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-25,67508936,0,33240.29,6628576,0.0,487.54,0,105.43,158300,0.0,1.55,97222.69,2321.82,1.04,974,14.43,6813,100.92,11.76,0.04,62.56,133.46,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-26,67508936,0,33240.29,6628576,0.0,487.54,0,105.43,158300,0.0,1.55,97222.69,2321.82,1.04,982,14.55,6848,101.44,12.06,0.04,62.78,133.75,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-27,67508936,0,33240.29,6628576,0.0,487.54,0,105.43,158300,0.0,1.55,97222.69,2321.82,1.04,988,14.64,6903,102.25,12.36,0.04,62.97,134.01,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-28,67508936,0,33240.29,6628576,0.0,487.54,0,105.43,158300,0.0,1.55,97222.69,2321.82,1.04,953,14.12,6797,100.68,12.52,0.04,63.17,134.28,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-29,67508936,244811,34973.0,6873387,3590.69,512.96,852,121.71,159152,12.5,1.78,100813.38,2334.32,1.04,971,14.38,6921,102.52,12.58,0.04,63.29,134.43,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-30,67508936,0,34973.0,6873387,0.0,512.96,0,121.71,159152,0.0,1.78,100813.38,2334.32,1.03,984,14.58,7144,105.82,12.43,0.04,63.39,134.56,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-08-31,67508936,0,34973.0,6873387,0.0,512.96,0,121.71,159152,0.0,1.78,100813.38,2334.32,1.04,1014,15.02,7489,110.93,12.84,0.04,63.56,134.79,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-09-01,67508936,0,34973.0,6873387,0.0,512.96,0,121.71,159152,0.0,1.78,100813.38,2334.32,1.04,1030,15.26,7482,110.83,13.11,0.04,63.73,135.03,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-09-02,67508936,0,34973.0,6873387,0.0,512.96,0,121.71,159152,0.0,1.78,100813.38,2334.32,1.04,1038,15.38,7423,109.96,13.66,0.04,63.91,135.26,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-09-03,67508936,0,34973.0,6873387,0.0,512.96,0,121.71,159152,0.0,1.78,100813.38,2334.32,1.04,1034,15.32,7480,110.8,14.42,0.04,64.07,135.48,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-09-04,67508936,0,34973.0,6873387,0.0,512.96,0,121.71,159152,0.0,1.78,100813.38,2334.32,1.03,1019,15.09,7359,109.01,14.57,0.04,64.26,135.73,,43.98,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-09-05,67508936,258216,36888.0,7131603,3787.31,541.04,921,131.57,160073,13.51,1.93,104600.69,2347.82,1.03,1018,15.08,7556,111.93,15.3,0.03,64.37,135.87,,43.98,39753.24,18.52,81.32,0.93
